source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,model_id,algorithm_family,feature_set,threshold,prob_incorrect,pred_label,error_type
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,588,19.632788,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999851858249268,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,602,20.100236,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999863369522933,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,616,20.567683,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999863369522933,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,630,21.03513,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999863369522933,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,644,21.502578,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999863369522933,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,658,21.970025,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999756704838997,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,672,22.437472,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999728239392687,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,686,22.90492,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999981813351016,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,700,23.372367,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999981813351016,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,714,23.839814,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999981813351016,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,728,24.307262,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999981813351016,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,742,24.774709,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999836201066726,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,756,25.242156,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.99998512402308,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,770,25.709604,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999985246365527,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,784,26.177051,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999985246365527,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,798,26.644498,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999985246365527,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,812,27.111946,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999985246365527,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,826,27.579393,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999853133220666,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,840,28.04684,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999867785402259,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,854,28.514288,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999867785402259,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,868,28.981735,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999888886754794,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,882,29.449182,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999867182635245,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,896,29.91663,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999895725592384,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,910,30.384077,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999891097489801,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,924,30.851525,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999888886754794,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,938,31.318972,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999883645809,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,952,31.786419,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999883645809,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,966,32.253867,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999883645809,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,980,32.721314,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999886478364572,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,994,33.188761,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999886478364572,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1008,33.656209,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999861549169956,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1022,34.123656,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999806766709761,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1036,34.591103,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999544745413812,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1050,35.058551,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999911659628111,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1064,35.525998,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999919822128696,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1078,35.993445,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999619653173408,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1092,36.460893,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999618166050331,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1106,36.92834,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999596533792573,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1120,37.395787,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999621379264515,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1134,37.863235,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999762751854127,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1148,38.330682,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999817527538981,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1162,38.798129,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999817527538981,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1176,39.265577,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999809428769681,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1190,39.733024,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999896318044227,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1204,40.200471,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999896318044227,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1218,40.667919,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999891302767066,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1232,41.135366,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999891302767066,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1246,41.602813,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999891302767066,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1260,42.070261,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999886478364572,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1274,42.537708,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999901692950109,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1288,43.005155,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999901692950109,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1302,43.472603,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999901692950109,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1316,43.94005,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999928535315984,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1330,44.407497,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999928535315984,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1344,44.874945,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999928535315984,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1358,45.342392,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999901692950109,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1372,45.809839,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999901692950109,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1386,46.277287,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999901692950109,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1400,46.744734,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999901692950109,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1414,47.212181,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999901692950109,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1428,47.679629,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999901692950109,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1442,48.147076,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999928535315984,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1456,48.614523,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999928535315984,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1470,49.081971,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999928535315984,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1484,49.549418,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999928535315984,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1498,50.016865,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999928535315984,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1512,50.484313,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999928535315984,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1526,50.95176,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999928535315984,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,1540,51.419208,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999901692950109,1,correct
