landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z,landmark_21_x,landmark_21_y,landmark_21_z,landmark_22_x,landmark_22_y,landmark_22_z,landmark_23_x,landmark_23_y,landmark_23_z,landmark_24_x,landmark_24_y,landmark_24_z,landmark_25_x,landmark_25_y,landmark_25_z,landmark_26_x,landmark_26_y,landmark_26_z,landmark_27_x,landmark_27_y,landmark_27_z,landmark_28_x,landmark_28_y,landmark_28_z,landmark_29_x,landmark_29_y,landmark_29_z,landmark_30_x,landmark_30_y,landmark_30_z,landmark_31_x,landmark_31_y,landmark_31_z,landmark_32_x,landmark_32_y,landmark_32_z,source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,prob_incorrect,pred_label,error_type
0.4781107008457184,0.3900136947631836,-0.0666101425886154,0.4751836657524109,0.362275630235672,-0.0533654056489467,0.4741276204586029,0.3602568805217743,-0.0534011684358119,0.4728124439716339,0.3579572439193725,-0.0533888787031173,0.4733913838863373,0.3622447550296783,-0.0928103774785995,0.4711237251758575,0.3604390621185303,-0.0929177552461624,0.4684227108955383,0.3583594858646393,-0.0929141789674758,0.4533854126930237,0.3536441624164581,0.0121842799708247,0.447212666273117,0.3559345602989197,-0.1604125052690506,0.4683831036090851,0.4061131775379181,-0.0395334810018539,0.4659763276576996,0.4053846299648285,-0.0899927839636802,0.4151018261909485,0.4466178119182586,0.1004040166735649,0.392730176448822,0.4721937179565429,-0.2333294004201889,0.4189766645431518,0.6049869656562805,0.0925818160176277,0.3866575360298157,0.6721281409263611,-0.1843058466911316,0.4739509522914886,0.6293051838874817,-0.070213608443737,0.4878101646900177,0.6336126923561096,-0.0202954895794391,0.5006975531578064,0.6255136728286743,-0.0896918624639511,0.5109383463859558,0.6148014068603516,-0.033088456839323,0.5079217553138733,0.6026436686515808,-0.1179189383983612,0.512968122959137,0.5944024324417114,-0.0269158016890287,0.49268639087677,0.6105136871337891,-0.0885586962103843,0.5040404796600342,0.582813560962677,-0.0143364984542131,0.3891229629516601,0.7081595659255981,0.1015135198831558,0.36841481924057,0.766898512840271,-0.1012134030461311,0.5131371021270752,0.7193135023117065,0.2289295494556427,0.5184376239776611,0.8347176313400269,-0.1344437301158905,0.4062633812427521,0.8046918511390686,0.3293012380599975,0.3925748467445373,0.8509299159049988,0.0989837348461151,0.3858179450035095,0.8014098405838013,0.3358834385871887,0.3670233488082886,0.8195828795433044,0.1300767213106155,0.3969480693340301,0.8390669226646423,0.3837042450904846,0.373332530260086,0.8486146330833435,0.2195410877466201,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1960,65.41697,2.0,29.96164451736091,P01,unknown,external_video,1,0.03681336,0,false_negative
0.4778732657432556,0.3907119035720825,-0.0689957961440086,0.4751890897750854,0.3629768788814544,-0.0553676448762416,0.4741359651088714,0.3609388768672943,-0.0554317981004715,0.4728268682956695,0.3586406707763672,-0.0554589293897151,0.4733777344226837,0.3629278242588043,-0.0935806334018707,0.471102237701416,0.3610782921314239,-0.0936771482229232,0.4684001505374908,0.358979195356369,-0.0936832278966903,0.4534049034118652,0.3539332449436188,0.010039959102869,0.4471026062965393,0.3561489880084991,-0.1586598306894302,0.4681569337844848,0.4066976010799408,-0.0421167388558387,0.4657081961631775,0.406017392873764,-0.0911233350634574,0.4151585698127746,0.4467515051364898,0.0993184223771095,0.3927518129348755,0.4724282324314117,-0.2285009026527404,0.4208833575248718,0.6047810912132263,0.0991953611373901,0.3866970837116241,0.672130823135376,-0.18215973675251,0.4742100536823272,0.6291714906692505,-0.0504971109330654,0.486815482378006,0.6490270495414734,-0.02440389059484,0.5011241436004639,0.6253385543823242,-0.0695115625858306,0.508979856967926,0.633683979511261,-0.0373905636370182,0.5088372826576233,0.6024683117866516,-0.0991017073392868,0.5109012126922607,0.6075271964073181,-0.0303720291703939,0.4945798516273498,0.6049190759658813,-0.0689527690410614,0.5024605393409729,0.5959563255310059,-0.018237043172121,0.3891234099864959,0.7080206871032715,0.1011191233992576,0.3683104813098907,0.7669001221656799,-0.100805789232254,0.512834906578064,0.7184259295463562,0.2249182909727096,0.5186214447021484,0.833524227142334,-0.1334006637334823,0.4064207077026367,0.8049471378326416,0.3231241405010223,0.3931886851787567,0.8509576916694641,0.1013805419206619,0.386210024356842,0.8022242784500122,0.3292712867259979,0.3693117499351501,0.8195360898971558,0.1326329112052917,0.3976257145404815,0.8397220969200134,0.3788744509220123,0.3847841918468475,0.8619108200073242,0.2219176590442657,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1974,65.884234,2.0,29.96164451736091,P01,unknown,external_video,1,0.038538612,0,false_negative
0.4779292941093445,0.3909967243671417,-0.0703566968441009,0.4754282236099243,0.3630882203578949,-0.05684569850564,0.4743568003177643,0.3610341846942901,-0.0569116063416004,0.4730508923530578,0.3587308526039123,-0.0569474659860134,0.4736137092113495,0.363020122051239,-0.0950459986925125,0.4713456332683563,0.3611578047275543,-0.0951433330774307,0.4686514139175415,0.3590437173843384,-0.09515942633152,0.4536948800086975,0.3539601266384125,0.0091414917260408,0.4472479224205017,0.356172651052475,-0.1594471484422683,0.4681635200977325,0.4069780707359314,-0.043054811656475,0.4657170176506042,0.406249076128006,-0.0921646803617477,0.4152169823646545,0.4468728601932525,0.0975924357771873,0.392392635345459,0.4726538360118866,-0.2285557240247726,0.4213042855262756,0.6048884391784668,0.0940364301204681,0.3822128176689148,0.6749382019042969,-0.1826388984918594,0.4767962694168091,0.6211109161376953,-0.0697281509637832,0.4830761551856994,0.6470082998275757,-0.0249881092458963,0.5046764016151428,0.6184102892875671,-0.0907576382160186,0.5055133700370789,0.645706832408905,-0.0381506457924842,0.51241534948349,0.5940873622894287,-0.1161845102906227,0.5126551985740662,0.5971074104309082,-0.0319469384849071,0.4976797103881836,0.5996254682540894,-0.0871804133057594,0.4991613924503326,0.6055538654327393,-0.0189883802086114,0.3892086446285248,0.7082997560501099,0.1008062362670898,0.3682212829589844,0.7671607136726379,-0.1004791259765625,0.5131509900093079,0.7181769609451294,0.2171692848205566,0.5189267992973328,0.8330538868904114,-0.132574051618576,0.407129168510437,0.8063530325889587,0.3168217241764068,0.3934751152992248,0.8521352410316467,0.0942568629980087,0.3864769637584686,0.8040271997451782,0.32361900806427,0.3680852651596069,0.8195152878761292,0.1241831853985786,0.3995003998279571,0.8440095782279968,0.3681757152080536,0.3889724910259247,0.8725689649581909,0.2099676579236984,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1988,66.351498,2.0,29.96164451736091,P01,unknown,external_video,1,0.059090685,0,false_negative
0.4774675667285919,0.399862140417099,-0.0713439658284187,0.4757364988327026,0.3757111728191376,-0.0575774945318698,0.4746289253234863,0.3734929859638214,-0.0576522275805473,0.4732746481895447,0.3708467781543731,-0.0576991513371467,0.4741575121879577,0.3748211860656738,-0.0952373445034027,0.4721032083034515,0.3722095191478729,-0.0953327938914299,0.4696090519428253,0.3690424263477325,-0.0953423753380775,0.4539116621017456,0.3595863282680511,0.0086308401077985,0.4486293494701385,0.3589953184127807,-0.1625565141439438,0.4665216505527496,0.4139144718647003,-0.0441739745438098,0.4643866717815399,0.4128954112529754,-0.0924762487411499,0.415225625038147,0.4467671513557434,0.0952284485101699,0.3924368917942047,0.4726423919200897,-0.2291498929262161,0.4217638075351715,0.6048107147216797,0.0936817824840545,0.3826732337474823,0.6760047674179077,-0.1829331964254379,0.4787521958351135,0.6161952018737793,-0.0671424493193626,0.4774434864521026,0.6549317240715027,-0.0265923347324132,0.5070808529853821,0.6123713850975037,-0.0882472321391105,0.5046476721763611,0.6606839895248413,-0.0404320135712623,0.5144417881965637,0.5893287658691406,-0.1127494275569915,0.5097525119781494,0.6230053305625916,-0.0341485366225242,0.5015186071395874,0.590196967124939,-0.0841431394219398,0.4983598291873932,0.6212381720542908,-0.0207950472831726,0.3892089426517486,0.7090269923210144,0.1006963551044464,0.3686355650424957,0.7678613662719727,-0.1003695428371429,0.5110765099525452,0.7182960510253906,0.2169482856988906,0.5197252035140991,0.8327635526657104,-0.1305071860551834,0.4074662923812866,0.8170504570007324,0.3256569802761078,0.3944922685623169,0.8570688962936401,0.0984371230006218,0.3861780166625976,0.8179737329483032,0.3353060483932495,0.365689069032669,0.821337103843689,0.1291930824518203,0.4004899263381958,0.8599291443824768,0.3784473240375519,0.3932457268238067,0.8850057125091553,0.2123890072107315,dataset\external_videos\incorrect\P01_incorrect_005.mp4,2002,66.818762,2.0,29.96164451736091,P01,unknown,external_video,1,0.103362046,0,false_negative
0.4743202030658722,0.4153034090995788,-0.0749518945813179,0.4771701991558075,0.3927083015441894,-0.0626518949866294,0.476071149110794,0.3907844722270965,-0.062733843922615,0.474696546792984,0.3886314332485199,-0.0628015324473381,0.4758195877075195,0.39131560921669,-0.100987397134304,0.4739928245544433,0.388683021068573,-0.1010697558522224,0.4718241691589355,0.3857064247131347,-0.1010854169726371,0.4549172222614288,0.3760616183280945,-0.0019885525107383,0.4509573876857757,0.3723282516002655,-0.1717066168785095,0.4611984491348266,0.4298555850982666,-0.048973087221384,0.4598084986209869,0.4281477332115173,-0.0987891629338264,0.4122693836688995,0.4452866613864898,0.0821096375584602,0.3862651586532593,0.4751505553722381,-0.233913242816925,0.4110177457332611,0.5992634892463684,0.0910677835345268,0.37183678150177,0.6819043159484863,-0.196202352643013,0.4879606068134308,0.5986762642860413,-0.0551304817199707,0.4778915345668793,0.6406143307685852,-0.0596428252756595,0.5130412578582764,0.5978123545646667,-0.0741478502750396,0.4951987862586975,0.6794808506965637,-0.0759325250983238,0.517534077167511,0.577705442905426,-0.1034875810146331,0.496512234210968,0.6489150524139404,-0.0692396089434623,0.5079156160354614,0.576458215713501,-0.0730575248599052,0.4873997569084167,0.6451991200447083,-0.0537974126636981,0.3889043629169464,0.7123783826828003,0.0993250161409378,0.3675926923751831,0.7711755633354187,-0.0989594683051109,0.5112097859382629,0.7270330190658569,0.2219513058662414,0.5208629369735718,0.8401913642883301,-0.1303650736808776,0.4086494445800781,0.8175604939460754,0.3265820443630218,0.4004495441913605,0.863368034362793,0.1059192642569542,0.3857317864894867,0.8132414817810059,0.3360616266727447,0.3686433434486389,0.8262418508529663,0.1378317773342132,0.3998878598213196,0.8564537167549133,0.384214848279953,0.3800888955593109,0.8650505542755127,0.2319893836975097,dataset\external_videos\incorrect\P01_incorrect_005.mp4,2072,69.155083,2.0,29.96164451736091,P01,unknown,external_video,1,0.3808065,0,false_negative
0.4703981578350067,0.3951213955879211,-0.0908249989151954,0.4702882766723633,0.3707733750343323,-0.0788448080420494,0.4696631133556366,0.3693604469299316,-0.0789518281817436,0.4687811136245727,0.367736279964447,-0.0790651366114616,0.467419296503067,0.3707139790058136,-0.1156431436538696,0.4646749198436737,0.3692649602890014,-0.1157130002975463,0.4612502157688141,0.3674630224704742,-0.115725889801979,0.4488445818424225,0.364204853773117,-0.0154154254123568,0.4399329423904419,0.3635643124580383,-0.1792220175266266,0.4605253934860229,0.4135870635509491,-0.0636112838983535,0.4578441083431244,0.4124794602394104,-0.1109669283032417,0.4123494923114776,0.4469889104366302,0.0725771263241767,0.3834299743175506,0.4757443964481354,-0.2288844287395477,0.424903392791748,0.5912157297134399,0.0788191780447959,0.3845475018024444,0.681599497795105,-0.1950937807559967,0.4891844689846039,0.5778912305831909,-0.074512206017971,0.4814120233058929,0.6400462985038757,-0.0680978670716285,0.5142796039581299,0.5574943423271179,-0.0973832607269287,0.4954615235328674,0.6361965537071228,-0.0857319310307502,0.5169350504875183,0.5381597280502319,-0.1165899038314819,0.5004516839981079,0.5946624279022217,-0.0789130106568336,0.5074225664138794,0.5457297563552856,-0.0882730334997177,0.4943973422050476,0.5967521071434021,-0.0625451505184173,0.3893431425094604,0.7100079655647278,0.0949300825595855,0.367634117603302,0.77076655626297,-0.0945316478610038,0.5159347653388977,0.7097383141517639,0.1889423280954361,0.5212252140045166,0.8351282477378845,-0.1308744549751281,0.4195813536643982,0.8312970995903015,0.2820146977901459,0.4196313321590423,0.8877876996994019,0.0707714408636093,0.3965224027633667,0.8362812399864197,0.2912168502807617,0.3846443593502044,0.8411347270011902,0.0995048731565475,0.4184102118015289,0.8629669547080994,0.3337872624397278,0.4271063208580017,0.9303590059280396,0.1797163188457489,dataset\external_videos\incorrect\P01_incorrect_005.mp4,2100,70.089611,2.0,29.96164451736091,P01,unknown,external_video,1,0.10171247,0,false_negative
0.4705926179885864,0.3569544553756714,-0.0900410264730453,0.4700751304626465,0.3350110948085785,-0.0755794048309326,0.4693633019924164,0.334215760231018,-0.0756829977035522,0.4683994352817535,0.3334559500217438,-0.0757831409573555,0.4673504531383514,0.3346430957317352,-0.1125414669513702,0.4645894467830658,0.3334667384624481,-0.112613707780838,0.461149662733078,0.3323202729225158,-0.1126299723982811,0.4484188258647918,0.3373813033103943,-0.0125740887597203,0.4397588968276977,0.3388683497905731,-0.1770885735750198,0.4637956619262695,0.3797478973865509,-0.0620222613215446,0.460300475358963,0.37945756316185,-0.1087902709841728,0.4124127924442291,0.4417652189731598,0.1027524098753929,0.4037217497825622,0.4703110754489898,-0.2378496080636978,0.4941886961460113,0.5166362524032593,0.1474596112966537,0.4942022562026977,0.5861766934394836,-0.1946398317813873,0.499817281961441,0.4398465752601623,0.0632565543055534,0.5025181770324707,0.4426524043083191,0.0221079755574464,0.5102353692054749,0.4051117300987243,0.0524448342621326,0.5030104517936707,0.4056774377822876,0.0186584461480379,0.4936434328556061,0.3973715901374817,0.0595688633620739,0.4959255754947662,0.4004045128822326,0.0127741144970059,0.4889922738075256,0.4112962186336517,0.0615504719316959,0.4933044016361236,0.4131135046482086,0.0250934921205043,0.3910925686359405,0.7096592783927917,0.1095086261630058,0.3788902461528778,0.7620208263397217,-0.1091277226805687,0.5104522109031677,0.7098337411880493,0.1937223523855209,0.5241197943687439,0.8367424011230469,-0.1314626187086105,0.4346635639667511,0.8339234590530396,0.2986304461956024,0.4472904801368713,0.906262755393982,0.0800270959734916,0.4152127802371979,0.844033420085907,0.3143394291400909,0.4210175275802612,0.9025197625160216,0.1101313754916191,0.4458433985710144,0.8741437792778015,0.3691950738430023,0.4647126793861389,0.9443853497505188,0.1955831795930862,dataset\external_videos\incorrect\P01_incorrect_005.mp4,2114,70.556875,2.0,29.96164451736091,P01,unknown,external_video,1,0.031114269,0,false_negative
0.4859925508499145,0.3472822606563568,-0.0562182255089283,0.4808615446090698,0.3255623579025268,-0.0464527755975723,0.4797715842723846,0.3251769840717315,-0.0465686172246933,0.4783336818218231,0.3247977793216705,-0.0467141196131706,0.4781866073608398,0.3249018490314483,-0.086463950574398,0.4756458401679992,0.324077159166336,-0.086476594209671,0.4726635813713074,0.3232947587966919,-0.0864425674080848,0.4601728022098541,0.3333398997783661,0.0137891303747892,0.4537404477596283,0.3343375325202942,-0.1603840738534927,0.4796658754348755,0.3708431124687195,-0.0289287008345127,0.4763981699943542,0.3699882626533508,-0.0793640464544296,0.4217647016048431,0.439696729183197,0.1394784897565841,0.4251917898654938,0.4632462561130523,-0.2389383465051651,0.509271502494812,0.5070831775665283,0.1628667265176773,0.5105698108673096,0.5850765109062195,-0.1934827417135238,0.5103086233139038,0.4302140474319458,0.0629550442099571,0.5177419185638428,0.4327253997325897,0.0552094206213951,0.5102015137672424,0.4025790691375732,0.0544603131711483,0.5136696696281433,0.4032815098762512,0.054973617196083,0.4926901459693908,0.3993024826049804,0.0648894682526588,0.4982284307479858,0.4039986133575439,0.048838023096323,0.4890597462654114,0.4078556895256042,0.0618447251617908,0.4970288872718811,0.4133866429328918,0.058808010071516,0.3960936367511749,0.7114467620849609,0.122233361005783,0.3831761479377746,0.7595643401145935,-0.121876522898674,0.5153828263282776,0.7269225120544434,0.1929778754711151,0.5277377963066101,0.8381626605987549,-0.1614677608013153,0.4331474602222442,0.855572521686554,0.2739330530166626,0.4413402378559112,0.9240085482597352,0.0277491007000207,0.4136263728141784,0.8644453883171082,0.2819314002990722,0.4139927923679352,0.9238917231559752,0.0551982186734676,0.4367446601390838,0.9041366577148438,0.3344953954219818,0.4509453475475311,0.9607571363449096,0.137561410665512,dataset\external_videos\incorrect\P01_incorrect_005.mp4,2128,71.024139,2.0,29.96164451736091,P01,unknown,external_video,1,0.026402991,0,false_negative
0.4923084080219269,0.3515274822711944,-0.0592548325657844,0.4864026606082916,0.3309091925621032,-0.0484191812574863,0.4853669106960296,0.3303303122520447,-0.0485405586659908,0.484046459197998,0.3298229277133941,-0.0486780628561973,0.48357954621315,0.3311392068862915,-0.0875616446137428,0.4807523787021637,0.3306940793991089,-0.0875923931598663,0.4775108993053436,0.3303584158420563,-0.0875523015856742,0.4660392999649048,0.3382636606693268,0.0163408815860748,0.4583254158496856,0.3393871188163757,-0.1541522890329361,0.4868062138557434,0.3747465908527374,-0.0309883151203393,0.4829185307025909,0.3749344646930694,-0.0803872644901275,0.4313029944896698,0.4383456408977508,0.1336139887571334,0.4250366985797882,0.4638587534427643,-0.2369264662265777,0.5122557878494263,0.4995433688163757,0.1439304500818252,0.5112570524215698,0.5874597430229187,-0.1859561502933502,0.5101138353347778,0.4243809580802917,0.0245508383959531,0.5097217559814453,0.4355247020721435,0.063391663134098,0.5092719197273254,0.3967393040657043,0.0115089630708098,0.5106874108314514,0.4044325053691864,0.0625076815485954,0.490235298871994,0.3886615931987762,0.018943166360259,0.4926309287548065,0.4007638096809387,0.0541217327117919,0.4876586496829986,0.3986503481864929,0.0214698147028684,0.4937852323055267,0.4111217558383941,0.0659056678414344,0.3970219194889068,0.7113133072853088,0.1211037263274192,0.3813405632972717,0.7570559978485107,-0.1207950189709663,0.5142717361450195,0.7266879677772522,0.1939193606376648,0.5271632671356201,0.8387822508811951,-0.1724618524312973,0.4322339594364166,0.8527001142501831,0.2671440243721008,0.4383374750614166,0.9115875959396362,0.0243343394249677,0.403337150812149,0.8515104651451111,0.2737187445163727,0.4086374342441559,0.8928295969963074,0.0527046546339988,0.4361563622951507,0.903045892715454,0.329104870557785,0.4476199448108673,0.9464852213859558,0.142972320318222,dataset\external_videos\incorrect\P01_incorrect_005.mp4,2142,71.491403,2.0,29.96164451736091,P01,unknown,external_video,1,0.1294688,0,false_negative
0.4958601295948028,0.356177270412445,-0.0641965642571449,0.4900709986686706,0.3340779840946197,-0.0520516149699687,0.4894067347049713,0.3333007991313934,-0.0521549135446548,0.4884938895702362,0.3326373100280761,-0.052273079752922,0.486485868692398,0.3353438377380371,-0.0889072567224502,0.4831656813621521,0.3352974355220794,-0.088966891169548,0.4792824685573578,0.3352546095848083,-0.0889134630560875,0.4732035994529724,0.3407075107097626,0.0146540096029639,0.4599767029285431,0.3405991494655609,-0.1474505811929702,0.490936815738678,0.3798403441905975,-0.0332941971719265,0.4858929216861725,0.3805601596832275,-0.0837405398488044,0.4391651451587677,0.43864905834198,0.1269106715917587,0.4280124008655548,0.4643127024173736,-0.2245028465986251,0.5107129812240601,0.5208518505096436,0.0806237608194351,0.516105592250824,0.5918386578559875,-0.1652686893939972,0.512943685054779,0.4439137279987335,-0.1253167688846588,0.5130967497825623,0.435115247964859,0.0774348601698875,0.5103794932365417,0.410510390996933,-0.148574411869049,0.5099685788154602,0.404024064540863,0.0770969316363334,0.4928841590881347,0.4002725481986999,-0.1351161003112793,0.4926100373268127,0.3980667889118194,0.0627896338701248,0.4897850453853607,0.41423100233078,-0.127851516008377,0.4932689666748047,0.4092455208301544,0.0779941082000732,0.3983397483825683,0.7108972072601318,0.1172928586602211,0.3801122307777405,0.7539010047912598,-0.1169871315360069,0.5087966322898865,0.733943521976471,0.1953298151493072,0.5241152048110962,0.8351984620094299,-0.1633560359477996,0.4073904156684875,0.8357616662979126,0.2507575452327728,0.4011694490909576,0.8906959891319275,0.0274255368858575,0.3828029930591583,0.8273332118988037,0.2543281316757202,0.3753468096256256,0.8572739362716675,0.0531230606138706,0.3982427418231964,0.8694567084312439,0.3154101371765136,0.3793040513992309,0.8882111310958862,0.1391479820013046,dataset\external_videos\incorrect\P01_incorrect_005.mp4,2156,71.958667,2.0,29.96164451736091,P01,unknown,external_video,1,0.34185976,0,false_negative
